Name,Test code,Test number,Winner,Winner position,Duration (seconds),Date,Autonumber 1,Autonumber 2,Binomial (1 = win)
TT2293,03M_FMT_R1,T2,C03M2_1576,B,4.63,,2293,2293,1
TT2294,03M_FMT_R1,T3,C03M3_4011,A,1.98,,2294,2294,1
TT2295,03M_FMT_R1,T4,C03M5_3542,A,6.70,,2295,2295,1
TT2296,03M_FMT_R1,T5,C03M2_1576,A,3.92,,2296,2296,1
TT2297,03M_FMT_R1,T6,C03M3_4011,B,4.78,,2297,2297,1
TT2298,11F_FMT_R1,T1,C11F4_3867,B,1.58,,2298,2298,1
TT2299,11F_FMT_R1,T2,C11F5_2484,B,7.98,,2299,2299,1
TT2300,11F_FMT_R1,T3,C11F1_3289,A,2.45,,2300,2300,1
TT2301,11F_FMT_R1,T4,C11F5_2484,B,1.78,,2301,2301,1
TT2302,11F_FMT_R1,T5,C11F2_2459,A,4.55,,2302,2302,1
TT2303,11F_FMT_R1,T6,C11F5_2484,A,1.38,,2303,2303,1
TT2304,11F_FMT_R1,T7,C11F1_3289,A,3.52,,2304,2304,1
TT2305,11F_FMT_R1,T8,C11F2_2459,B,1.23,,2305,2305,1
TT2306,11F_FMT_R1,T9,C11F1_3289,B,6.16,,2306,2306,1
TT2307,11F_FMT_R1,T10,C11F2_2459,B,1.63,,2307,2307,1
TT2308,07M_FMT_R1,T1,C07M5_4178,A,2.36,,2308,2308,1
TT2309,07M_FMT_R1,T2,C07M5_4178,B,5.56,,2309,2309,1
TT2310,07M_FMT_R1,T3,C07M4_3127,B,5.96,,2310,2310,1
TT2311,07M_FMT_R1,T4,C07M1_2688,B,1.93,,2311,2311,1
TT2312,07M_FMT_R1,T5,C07M5_4178,A,2.73,,2312,2312,1
TT2313,07M_FMT_R1,T6,C07M3_4182,B,4.60,,2313,2313,1
TT2314,12F_FMT_R1,T1,C12F3_2038,A,2.18,,2314,2314,1
TT2315,12F_FMT_R1,T2,C12F4_2575,A,1.55,,2315,2315,1
TT2316,12F_FMT_R1,T3,C12F3_2038,B,4.72,,2316,2316,1
TT2317,12F_FMT_R1,T4,C12F1_2474,A,1.33,,2317,2317,1
TT2318,12F_FMT_R1,T5,C12F4_2575,A,6.42,,2318,2318,1
TT2319,12F_FMT_R1,T6,C12F3_2038,B,1.65,,2319,2319,1
TT2320,12F_FMT_R1,T7,C12F2_4060,A,1.05,,2320,2320,1
TT2321,12F_FMT_R1,T8,C12F3_2038,A,4.22,,2321,2321,1
TT2322,12F_FMT_R1,T9,C12F2_4060,B,1.50,,2322,2322,1
TT2323,12F_FMT_R1,T10,C12F4_2575,B,2.22,,2323,2323,1
TT2324,05M_FMT_R1,T1,C05M1_3194,A,2.31,,2324,2324,1
TT2325,05M_FMT_R1,T2,C05M2_3917,B,2.82,,2325,2325,1
TT2326,05M_FMT_R1,T3,C05M1_3194,B,8.60,,2326,2326,1
TT2327,05M_FMT_R1,T4,C05M2_3917,B,3.83,,2327,2327,1
TT2328,05M_FMT_R1,T5,C05M4_2108,B,6.26,,2328,2328,1
TT2329,05M_FMT_R1,T6,C05M1_3194,B,1.83,,2329,2329,1
TT2330,05M_FMT_R1,T7,C05M4_2108,A,4.03,,2330,2330,1
TT2331,05M_FMT_R1,T8,C05M1_3194,A,2.33,,2331,2331,1
TT2332,05M_FMT_R1,T9,C05M4_2108,B,2.65,,2332,2332,1
TT2333,05M_FMT_R1,T10,C05M3_3425,B,2.43,,2333,2333,1
TT2334,14F_FMT_R1,T1,C14F4_3146,B,3.72,,2334,2334,1
TT2335,14F_FMT_R1,T2,C14F3_3211,B,2.12,,2335,2335,1
TT2336,14F_FMT_R1,T3,C14F2_3505,A,2.45,,2336,2336,1
TT2337,14F_FMT_R1,T4,C14F4_3146,A,6.86,,2337,2337,1
TT2338,14F_FMT_R1,T5,C14F2_3505,B,2.58,,2338,2338,1
TT2339,14F_FMT_R1,T6,C14F3_3211,A,1.71,,2339,2339,1
TT2340,14F_FMT_R1,T7,C14F4_3146,B,5.08,,2340,2340,1
TT2341,14F_FMT_R1,T8,C14F5_2828,B,1.78,,2341,2341,1
TT2342,14F_FMT_R1,T9,C14F2_3505,B,2.26,,2342,2342,1
TT2343,14F_FMT_R1,T10,C14F4_3146,A,2.33,,2343,2343,1
TT2344,06M_FMT_R1,T1,C06M4_3438,A,1.76,,2344,2344,1
TT2345,06M_FMT_R1,T2,C06M3_2360,A,2.86,,2345,2345,1
TT2346,06M_FMT_R1,T3,C06M4_3438,B,4.36,,2346,2346,1
TT2347,06M_FMT_R1,T4,C06M2_3949,A,1.85,,2347,2347,1
TT2348,06M_FMT_R1,T5,C06M3_2360,A,7.65,,2348,2348,1
TT2349,06M_FMT_R1,T6,C06M1_2697,A,3.43,,2349,2349,1
TT2350,06M_FMT_R1,T7,C06M5_2185,A,1.75,,2350,2350,1
TT2351,06M_FMT_R1,T8,C06M3_2360,B,4.08,,2351,2351,1
TT2352,06M_FMT_R1,T9,C06M5_2185,B,4.22,,2352,2352,1
TT2353,06M_FMT_R1,T10,C06M3_2360,B,1.80,,2353,2353,1
TT2354,15F_FMT_R1,T1,C15F5_3819,B,1.78,,2354,2354,1
TT2355,15F_FMT_R1,T2,C15F3_4366,A,4.43,,2355,2355,1
TT2356,15F_FMT_R1,T3,C15F4_3779,A,1.85,,2356,2356,1
TT2357,15F_FMT_R1,T4,C15F5_3819,A,2.93,,2357,2357,1
TT2358,15F_FMT_R1,T5,C15F3_4366,A,2.73,,2358,2358,1
TT2359,15F_FMT_R1,T6,C15F2_1935,A,1.80,,2359,2359,1
TT2360,15F_FMT_R1,T7,C15F5_3819,B,1.78,,2360,2360,1
TT2361,15F_FMT_R1,T8,C15F3_4366,B,2.81,,2361,2361,1
TT2362,15F_FMT_R1,T9,C15F2_1935,A,1.23,,2362,2362,1
TT2363,15F_FMT_R1,T10,C15F5_3819,A,4.26,,2363,2363,1
TT2364,08M_FMT_R1,T1,C08M2_3294,B,1.48,,2364,2364,1
TT2365,08M_FMT_R1,T2,C08M1_3988,A,3.06,,2365,2365,1
TT2366,08M_FMT_R1,T3,C08M2_3294,A,5.03,,2366,2366,1
TT2367,08M_FMT_R1,T4,C08M3_3677,B,0.50,,2367,2367,1
TT2368,08M_FMT_R1,T5,C08M2_3294,B,4.18,,2368,2368,1
TT2369,08M_FMT_R1,T6,C08M1_3988,B,0.96,,2369,2369,1
TT2370,16F_FMT_R1,T1,C16F4_3103,A,1.03,,2370,2370,1
TT2371,16F_FMT_R1,T2,C16F1_4081,A,4.33,,2371,2371,1
TT2372,16F_FMT_R1,T3,C16F1_4081,B,1.86,,2372,2372,1
TT2373,16F_FMT_R1,T4,C16F1_4081,A,1.06,,2373,2373,1
TT2374,16F_FMT_R1,T5,C16F4_3103,A,2.36,,2374,2374,1
TT2375,16F_FMT_R1,T6,C16F5_3268,B,1.48,,2375,2375,1
TT2376,04M_FMT_R1,T1,C04M2_3342,A,3.80,,2376,2376,1
TT2377,04M_FMT_R1,T2,C04M3_3180,B,4.53,,2377,2377,1
TT2378,04M_FMT_R1,T3,C04M2_3342,B,2.92,,2378,2378,1
TT2379,04M_FMT_R1,T4,C04M3_3180,B,0.78,,2379,2379,1
TT2380,04M_FMT_R1,T5,C04M1_3429,A,1.46,,2380,2380,1
TT2381,04M_FMT_R1,T6,C04M3_3180,A,1.90,,2381,2381,1
TT2382,04M_FMT_R1,T7,C04M5_3091,B,2.45,,2382,2382,1
TT2383,04M_FMT_R1,T8,C04M2_3342,A,5.20,,2383,2383,1
TT2384,04M_FMT_R1,T9,C04M3_3180,A,3.35,,2384,2384,1
TT2385,04M_FMT_R1,T10,C04M1_3429,B,2.76,,2385,2385,1
TT2386,13F_FMT_R1,T1,C13F1_2568,A,2.36,,2386,2386,1
TT2387,13F_FMT_R1,T2,C13F3_2460,B,1.45,,2387,2387,1
TT2388,13F_FMT_R1,T3,C13F5_2979,A,5.60,,2388,2388,1
TT2389,13F_FMT_R1,T4,C13F3_2460,B,2.13,,2389,2389,1
TT2390,13F_FMT_R1,T5,C13F5_2979,B,1.50,,2390,2390,1
TT2391,13F_FMT_R1,T6,C13F1_2568,A,2.40,,2391,2391,1
TT2392,13F_FMT_R1,T7,C13F2_2585,B,7.13,,2392,2392,1
TT2393,13F_FMT_R1,T8,C13F1_2568,A,1.16,,2393,2393,1
TT2394,13F_FMT_R1,T9,C13F3_2460,A,5.25,,2394,2394,1
TT2395,13F_FMT_R1,T10,C13F2_2585,A,1.35,,2395,2395,1
TT2396,15F_ANTI_R2,T1,C15F5_3819,B,2.70,,2396,2396,1
TT2397,15F_ANTI_R2,T2,C15F3_4366,A,3.05,,2397,2397,1
TT2398,15F_ANTI_R2,T3,C15F5_3819,A,2.13,,2398,2398,1
TT2399,15F_ANTI_R2,T4,C15F3_4366,B,3.76,,2399,2399,1
TT2400,15F_ANTI_R2,T5,C15F4_3779,B,3.21,,2400,2400,1
TT2401,15F_ANTI_R2,T6,C15F3_4366,A,4.73,,2401,2401,1
TT2402,15F_ANTI_R2,T7,C15F4_3779,A,5.85,,2402,2402,1
TT2403,15F_ANTI_R2,T8,C15F5_3819,A,2.76,,2403,2403,1
TT2404,15F_ANTI_R2,T9,C15F3_4366,B,3.61,,2404,2404,1
TT2405,15F_ANTI_R2,T10,C15F2_1935,B,2.06,,2405,2405,1
TT2406,08M_ANTI_R2,T1,C08M2_3294,B,2.18,,2406,2406,1
TT2407,08M_ANTI_R2,T2,C08M2_3294,A,8.90,,2407,2407,1
TT2408,08M_ANTI_R2,T3,C08M3_3677,A,8.55,,2408,2408,1
TT2409,08M_ANTI_R2,T4,C08M1_3988,,,,2409,2409,1
TT2410,08M_ANTI_R2,T5,C08M2_3294,A,3.83,,2410,2410,1
TT2411,08M_ANTI_R2,T6,C08M3_3677,A,1.00,,2411,2411,1
TT2412,14F_ANTI_R2,T1,C14F4_3146,B,5.68,,2412,2412,1
TT2413,14F_ANTI_R2,T2,C14F5_2828,A,3.08,,2413,2413,1
TT2414,14F_ANTI_R2,T3,C14F2_3505,B,7.35,,2414,2414,1
TT2415,14F_ANTI_R2,T4,C14F3_3211,A,2.32,,2415,2415,1
TT2416,14F_ANTI_R2,T5,C14F2_3505,B,3.51,,2416,2416,1
TT2417,14F_ANTI_R2,T6,C14F4_3146,B,2.45,,2417,2417,1
TT2418,14F_ANTI_R2,T7,C14F2_3505,A,2.93,,2418,2418,1
TT2419,14F_ANTI_R2,T8,C14F4_3146,A,5.81,,2419,2419,1
TT2420,14F_ANTI_R2,T9,C14F2_3505,A,1.82,,2420,2420,1
TT2421,14F_ANTI_R2,T10,C14F3_3211,B,1.93,,2421,2421,1
TT2422,07M_ANTI_R2,T1,C07M5_4178,B,5.01,,2422,2422,1
TT2423,07M_ANTI_R2,T2,C07M1_2688,A,1.68,,2423,2423,1
TT2424,07M_ANTI_R2,T3,C07M5_4178,A,14.88,,2424,2424,1
TT2425,07M_ANTI_R2,T4,C07M3_4182,A,1.00,,2425,2425,1
TT2426,07M_ANTI_R2,T5,C07M5_4178,B,3.90,,2426,2426,1
TT2427,07M_ANTI_R2,T6,C07M3_4182,A,1.00,,2427,2427,1
TT2428,13F_ANTI_R2,T1,C13F3_2460,A,2.74,,2428,2428,1
TT2429,13F_ANTI_R2,T2,C13F1_2568,B,4.50,,2429,2429,1
TT2430,13F_ANTI_R2,T3,C13F5_2979,B,3.41,,2430,2430,1
TT2431,13F_ANTI_R2,T4,C13F3_2460,A,1.45,,2431,2431,1
TT2432,13F_ANTI_R2,T5,C13F5_2979,B,3.72,,2432,2432,1
TT2433,13F_ANTI_R2,T6,C13F2_2585,B,1.13,,2433,2433,1
TT2434,13F_ANTI_R2,T7,C13F3_2460,B,4.08,,2434,2434,1
TT2435,13F_ANTI_R2,T8,C13F2_2585,A,4.96,,2435,2435,1
TT2436,13F_ANTI_R2,T9,C13F5_2979,A,2.19,,2436,2436,1
TT2437,13F_ANTI_R2,T10,C13F3_2460,B,3.86,,2437,2437,1
TT2438,04M_ANTI_R2,T1,C04M3_3180,A,6.26,,2438,2438,1
TT2439,04M_ANTI_R2,T2,C04M1_3429,A,3.82,,2439,2439,1
TT2440,04M_ANTI_R2,T3,C04M5_3091,A,3.90,,2440,2440,1
TT2441,04M_ANTI_R2,T4,C04M3_3180,A,4.73,,2441,2441,1
TT2442,04M_ANTI_R2,T5,C04M4_2017,B,1.58,,2442,2442,1
TT2443,04M_ANTI_R2,T6,C04M5_3091,B,5.51,,2443,2443,1
TT2444,04M_ANTI_R2,T7,C04M3_3180,B,3.70,,2444,2444,1
TT2445,04M_ANTI_R2,T8,C04M2_3342,B,1.00,,2445,2445,1
TT2446,04M_ANTI_R2,T9,C04M4_2017,A,2.10,,2446,2446,1
TT2447,04M_ANTI_R2,T10,C04M3_3180,B,5.18,,2447,2447,1
TT2448,11F_ANTI_R2,T1,C11F5_2484,A,2.32,,2448,2448,1
TT2449,11F_ANTI_R2,T2,C11F2_2459,A,3.05,,2449,2449,1
TT2450,11F_ANTI_R2,T3,C11F1_3289,B,3.39,,2450,2450,1
TT2451,11F_ANTI_R2,T4,C11F5_2484,A,6.85,,2451,2451,1
TT2452,11F_ANTI_R2,T5,C11F1_3289,B,2.18,,2452,2452,1
TT2453,11F_ANTI_R2,T6,C11F2_2459,A,2.96,,2453,2453,1
TT2454,11F_ANTI_R2,T7,C11F1_3289,A,4.15,,2454,2454,1
TT2455,11F_ANTI_R2,T8,C11F4_3867,A,2.48,,2455,2455,1
TT2456,11F_ANTI_R2,T9,C11F2_2459,B,5.01,,2456,2456,1
TT2457,11F_ANTI_R2,T10,C11F5_2484,B,3.21,,2457,2457,1
TT2458,05M_ANTI_R2,T1,C05M2_3917,A,4.66,,2458,2458,1
TT2459,05M_ANTI_R2,T2,C05M1_3194,B,1.46,,2459,2459,1
TT2460,05M_ANTI_R2,T3,,TIE,,,2460,2460,1
TT2461,05M_ANTI_R2,T4,C05M2_3917,A,4.12,,2461,2461,1
TT2462,05M_ANTI_R2,T5,C05M1_3194,A,4.75,,2462,2462,1
TT2463,05M_ANTI_R2,T6,,TIE,,,2463,2463,1
TT2464,05M_ANTI_R2,T7,C05M4_2108,A,6.83,,2464,2464,1
TT2465,05M_ANTI_R2,T8,C05M1_3194,B,1.35,,2465,2465,1
TT2466,05M_ANTI_R2,T9,C05M4_2108,A,4.60,,2466,2466,1
TT2467,05M_ANTI_R2,T10,C05M1_3194,A,3.80,,2467,2467,1
TT2468,12F_ANTI_R2,T1,C12F1_2474,B,2.66,,2468,2468,1
TT2469,12F_ANTI_R2,T2,C12F3_2038,B,5.40,,2469,2469,1
TT2470,12F_ANTI_R2,T3,C12F2_4060,B,3.08,,2470,2470,1
TT2471,12F_ANTI_R2,T4,C12F4_2575,B,2.58,,2471,2471,1
TT2472,12F_ANTI_R2,T5,C12F3_2038,A,2.96,,2472,2472,1
TT2473,12F_ANTI_R2,T6,C12F4_2575,A,1.00,,2473,2473,1
TT2474,12F_ANTI_R2,T7,C12F2_4060,A,1.93,,2474,2474,1
TT2475,12F_ANTI_R2,T8,C12F3_2038,B,2.44,,2475,2475,1
TT2476,12F_ANTI_R2,T9,C12F4_2575,B,1.99,,2476,2476,1
TT2477,12F_ANTI_R2,T10,C12F3_2038,A,1.93,,2477,2477,1
TT2478,03M_ANTI_R2,T1,C03M2_1576,A,3.21,,2478,2478,1
TT2479,03M_ANTI_R2,T2,C03M1_3856,A,3.86,,2479,2479,1
TT2480,03M_ANTI_R2,T3,C03M3_4011,B,11.81,,2480,2480,1
TT2481,03M_ANTI_R2,T4,C03M3_4011,A,9.61,,2481,2481,1
TT2482,03M_ANTI_R2,T5,C03M2_1576,B,2.55,,2482,2482,1
TT2483,03M_ANTI_R2,T6,C03M3_4011,B,2.50,,2483,2483,1
TT2484,10F_ANTI_R2,T1,C10F1_2454,A,1.19,,2484,2484,1
TT2485,10F_ANTI_R2,T2,C10F5_4195,B,2.30,,2485,2485,1
TT2486,10F_ANTI_R2,T3,C10F2_2389,B,1.75,,2486,2486,1
TT2487,10F_ANTI_R2,T4,C10F3_4410,B,1.32,,2487,2487,1
TT2488,10F_ANTI_R2,T5,C10F5_4195,A,4.18,,2488,2488,1
TT2489,10F_ANTI_R2,T6,C10F4_2809,B,2.89,,2489,2489,1
TT2490,10F_ANTI_R2,T7,C10F1_2454,B,1.36,,2490,2490,1
TT2491,10F_ANTI_R2,T8,C10F5_4195,B,2.38,,2491,2491,1
TT2492,10F_ANTI_R2,T9,C10F3_4410,B,5.16,,2492,2492,1
TT2493,10F_ANTI_R2,T10,C10F1_2454,B,4.81,,2493,2493,1
TT2494,02M_ANTI_R2,T1,C02M3_2832,B,9.57,,2494,2494,1
TT2495,02M_ANTI_R2,T2,C02M2_3804,B,6.05,,2495,2495,1
TT2496,02M_ANTI_R2,T3,C02M5_4105,B,13.91,,2496,2496,1
TT2497,02M_ANTI_R2,T4,C02M4_3327,A,1.58,,2497,2497,1
TT2498,02M_ANTI_R2,T5,C02M5_4105,B,2.33,,2498,2498,1
TT2499,02M_ANTI_R2,T6,C02M3_2832,B,2.38,,2499,2499,1
TT2500,02M_ANTI_R2,T7,C02M5_4105,A,9.98,,2500,2500,1
TT2501,02M_ANTI_R2,T8,C02M3_2832,A,4.62,,2501,2501,1
TT2502,02M_ANTI_R2,T9,C02M5_4105,A,4.23,,2502,2502,1
TT2503,02M_ANTI_R2,T10,C02M4_3327,B,1.36,,2503,2503,1
TT2504,09F_ANTI_R2,T1,C09F3_3279,A,3.00,,2504,2504,1
TT2505,09F_ANTI_R2,T2,C09F2_2785,B,1.67,,2505,2505,1
TT2506,09F_ANTI_R2,T3,C09F4_3668,B,2.75,,2506,2506,1
TT2507,09F_ANTI_R2,T4,C09F3_3279,A,1.35,,2507,2507,1
TT2508,09F_ANTI_R2,T5,C09F4_3668,B,1.60,,2508,2508,1
TT2509,09F_ANTI_R2,T6,C09F1_2653,B,1.20,,2509,2509,1
TT2510,09F_ANTI_R2,T7,C09F3_3279,B,2.42,,2510,2510,1
TT2511,09F_ANTI_R2,T8,C09F1_2653,A,1.11,,2511,2511,1
TT2512,09F_ANTI_R2,T9,C09F4_3668,A,0.73,,2512,2512,1
TT2513,09F_ANTI_R2,T10,C09F3_3279,B,1.74,,2513,2513,1
TT2514,01M_ANTI_R2,T1,C01M1_3942,A,,,2514,2514,1
TT2515,01M_ANTI_R2,T2,C01M3_4215,B,4.12,,2515,2515,1
TT2516,01M_ANTI_R2,T3,C01M3_4215,B,,,2516,2516,1
TT2517,01M_ANTI_R2,T4,C01M1_3942,A,2.53,,2517,2517,1
TT2518,01M_ANTI_R2,T5,C01M2_2472,A,,,2518,2518,1
TT2519,01M_ANTI_R2,T6,C01M1_3942,B,6.20,,2519,2519,1
TT2520,04M_ANTI_R3,T1,C04M5_3091,A,4.33,,2520,2520,1
TT2521,04M_ANTI_R3,T2,C04M3_3180,A,1.58,,2521,2521,1
TT2522,04M_ANTI_R3,T3,C04M2_3342,B,1.08,,2522,2522,1
TT2523,04M_ANTI_R3,T4,C04M4_2017,A,4.13,,2523,2523,1
TT2524,04M_ANTI_R3,T5,C04M3_3180,B,3.00,,2524,2524,1
TT2525,04M_ANTI_R3,T6,C04M1_3429,A,4.73,,2525,2525,1
TT2526,04M_ANTI_R3,T7,C04M3_3180,B,7.85,,2526,2526,1
TT2527,04M_ANTI_R3,T8,C04M1_3429,A,4.80,,2527,2527,1
TT2528,04M_ANTI_R3,T9,C04M3_3180,A,5.16,,2528,2528,1
TT2529,04M_ANTI_R3,T10,C04M4_2017,B,2.35,,2529,2529,1
TT2530,13F_ANTI_R3,T1,C13F5_2979,B,3.68,,2530,2530,1
TT2531,13F_ANTI_R3,T2,C13F3_2460,A,1.73,,2531,2531,1
TT2532,13F_ANTI_R3,T3,C13F1_2568,B,4.20,,2532,2532,1
TT2533,13F_ANTI_R3,T4,C13F5_2979,A,2.25,,2533,2533,1
TT2534,13F_ANTI_R3,T5,C13F3_2460,B,2.86,,2534,2534,1
TT2535,13F_ANTI_R3,T6,C13F2_2585,B,2.48,,2535,2535,1
TT2536,13F_ANTI_R3,T7,C13F3_2460,B,8.55,,2536,2536,1
TT2537,13F_ANTI_R3,T8,C13F1_2568,B,1.43,,2537,2537,1
TT2538,13F_ANTI_R3,T9,C13F3_2460,A,3.06,,2538,2538,1
TT2539,13F_ANTI_R3,T10,C13F5_2979,B,5.40,,2539,2539,1
TT2540,05M_ANTI_R3,T1,C05M4_2108,B,1.68,,2540,2540,1
TT2541,05M_ANTI_R3,T2,C05M2_3917,A,2.46,,2541,2541,1
TT2542,05M_ANTI_R3,T3,C05M1_3194,B,1.68,,2542,2542,1
TT2543,05M_ANTI_R3,T4,C05M4_2108,A,3.96,,2543,2543,1
TT2544,05M_ANTI_R3,T5,C05M1_3194,A,3.78,,2544,2544,1
TT2545,05M_ANTI_R3,T6,C05M5_2187,B,4.12,,2545,2545,1
TT2546,05M_ANTI_R3,T7,C05M4_2108,A,2.69,,2546,2546,1
TT2547,05M_ANTI_R3,T8,C05M1_3194,B,1.25,,2547,2547,1
TT2548,05M_ANTI_R3,T9,C05M5_2187,B,5.62,,2548,2548,1
TT2549,05M_ANTI_R3,T10,C05M1_3194,A,10.92,,2549,2549,1
TT2550,14F_ANTI_R3,T1,C14F4_3146,A,4.15,,2550,2550,1
TT2551,14F_ANTI_R3,T2,C14F3_3211,A,1.26,,2551,2551,1
TT2552,14F_ANTI_R3,T3,C14F4_3146,A,3.45,,2552,2552,1
TT2553,14F_ANTI_R3,T4,C14F2_3505,A,2.32,,2553,2553,1
TT2554,14F_ANTI_R3,T5,C14F3_3211,B,1.63,,2554,2554,1
TT2555,14F_ANTI_R3,T6,C14F4_3146,B,1.86,,2555,2555,1
TT2556,14F_ANTI_R3,T7,C14F2_3505,A,2.50,,2556,2556,1
TT2557,14F_ANTI_R3,T8,C14F5_2828,A,2.13,,2557,2557,1
TT2558,14F_ANTI_R3,T9,C14F4_3146,B,3.86,,2558,2558,1
TT2559,14F_ANTI_R3,T10,C14F2_3505,B,2.33,,2559,2559,1
TT2560,01M_ANTI_R3,T1,C01M3_4215,B,1.42,,2560,2560,1
TT2561,01M_ANTI_R3,T2,C01M2_2472,A,2.68,,2561,2561,1
TT2562,01M_ANTI_R3,T3,C01M3_4215,A,6.92,,2562,2562,1
TT2563,01M_ANTI_R3,T4,C01M1_3942,A,3.60,,2563,2563,1
TT2564,01M_ANTI_R3,T5,C01M1_3942,A,0.62,,2564,2564,1
TT2565,01M_ANTI_R3,T6,C01M3_4215,B,3.43,,2565,2565,1
TT2576,02M_ANTI_R3,T1,C02M5_4105,B,9.18,,2576,2576,1
TT2577,02M_ANTI_R3,T2,C02M4_3327,A,1.93,,2577,2577,1
TT2578,02M_ANTI_R3,T3,C02M3_2832,A,2.86,,2578,2578,1
TT2579,02M_ANTI_R3,T4,C02M5_4105,A,4.90,,2579,2579,1
TT2580,02M_ANTI_R3,T5,C02M4_3327,B,1.26,,2580,2580,1
TT2581,02M_ANTI_R3,T6,C02M3_2832,B,4.93,,2581,2581,1
TT2582,02M_ANTI_R3,T7,C02M5_4105,A,12.46,,2582,2582,1
TT2583,02M_ANTI_R3,T8,C02M1_3336,A,0.63,,2583,2583,1
TT2584,02M_ANTI_R3,T9,C02M4_3327,A,7.43,,2584,2584,1
TT2585,02M_ANTI_R3,T10,C02M5_4105,B,3.65,,2585,2585,1
TT2586,07M_ANTI_R3,T1,C07M1_2688,A,2.31,,2586,2586,1
TT2587,07M_ANTI_R3,T2,C07M5_4178,B,2.68,,2587,2587,1
TT2588,07M_ANTI_R3,T3,C07M3_4182,B,3.00,,2588,2588,1
TT2589,07M_ANTI_R3,T4,C07M3_4182,A,1.20,,2589,2589,1
TT2590,07M_ANTI_R3,T5,C07M5_4178,B,5.66,,2590,2590,1
TT2591,07M_ANTI_R3,T6,C07M4_3127,B,3.12,,2591,2591,1
TT2592,09F_ANTI_R3,T1,C09F1_2653,A,2.08,,2592,2592,1
TT2593,09F_ANTI_R3,T2,C09F3_3279,A,1.42,,2593,2593,1
TT2594,09F_ANTI_R3,T3,C09F1_2653,A,1.38,,2594,2594,1
TT2595,09F_ANTI_R3,T4,C09F4_3668,A,2.06,,2595,2595,1
TT2596,09F_ANTI_R3,T5,C09F3_3279,B,1.40,,2596,2596,1
TT2597,09F_ANTI_R3,T6,C09F1_2653,B,1.93,,2597,2597,1
TT2598,09F_ANTI_R3,T7,C09F3_3279,B,3.03,,2598,2598,1
TT2599,09F_ANTI_R3,T8,C09F5_2213,A,1.35,,2599,2599,1
TT2600,09F_ANTI_R3,T9,C09F3_3279,A,2.36,,2600,2600,1
TT2601,09F_ANTI_R3,T10,C09F4_3668,B,1.33,,2601,2601,1
TT2602,10F_ANTI_R3,T1,C10F2_2389,B,2.22,,2602,2602,1
TT2603,10F_ANTI_R3,T2,C10F1_2454,A,1.83,,2603,2603,1
TT2604,10F_ANTI_R3,T3,C10F5_4195,B,2.68,,2604,2604,1
TT2605,10F_ANTI_R3,T4,C10F2_2389,A,1.95,,2605,2605,1
TT2606,10F_ANTI_R3,T5,C10F1_2454,B,3.15,,2606,2606,1
TT2607,10F_ANTI_R3,T6,C10F4_2809,B,1.26,,2607,2607,1
TT2608,10F_ANTI_R3,T7,C10F1_2454,B,2.48,,2608,2608,1
TT2609,10F_ANTI_R3,T8,C10F5_4195,B,1.70,,2609,2609,1
TT2610,10F_ANTI_R3,T9,C10F1_2454,A,1.67,,2610,2610,1
TT2611,10F_ANTI_R3,T10,C10F5_4195,A,2.78,,2611,2611,1
TT2612,03M_ANTI_R3,T1,C03M5_3542,B,3.76,,2612,2612,1
TT2613,03M_ANTI_R3,T2,C03M3_4011,B,10.99,,2613,2613,1
TT2614,03M_ANTI_R3,T3,C03M3_4011,B,2.60,,2614,2614,1
TT2615,03M_ANTI_R3,T4,C03M3_4011,A,2.48,,2615,2615,1
TT2616,03M_ANTI_R3,T5,C03M5_3542,A,11.96,,2616,2616,1
TT2617,03M_ANTI_R3,T6,C03M2_1576,A,4.28,,2617,2617,1
TT2618,12F_ANTI_R3,T1,C12F2_4060,B,1.08,,2618,2618,1
TT2619,12F_ANTI_R3,T2,C12F4_2575,B,2.67,,2619,2619,1
TT2620,12F_ANTI_R3,T3,C12F1_2474,A,2.06,,2620,2620,1
TT2621,12F_ANTI_R3,T4,C12F4_2575,B,5.05,,2621,2621,1
TT2622,12F_ANTI_R3,T5,C12F3_2038,A,1.46,,2622,2622,1
TT2623,12F_ANTI_R3,T6,C12F4_2575,A,2.25,,2623,2623,1
TT2624,12F_ANTI_R3,T7,C12F2_4060,A,1.15,,2624,2624,1
TT2625,12F_ANTI_R3,T8,C12F4_2575,A,6.50,,2625,2625,1
TT2626,12F_ANTI_R3,T9,C12F1_2474,B,1.40,,2626,2626,1
TT2627,12F_ANTI_R3,T10,C12F3_2038,A,2.23,,2627,2627,1
TT2628,08M_ANTI_R3,T1,C08M2_3294,A,7.96,,2628,2628,1
TT2629,08M_ANTI_R3,T2,C08M3_3677,B,2.45,,2629,2629,1
TT2630,08M_ANTI_R3,T3,C08M5_3735,B,2.45,,2630,2630,1
TT2631,08M_ANTI_R3,T4,C08M1_3988,A,0.78,,2631,2631,1
TT2632,08M_ANTI_R3,T5,C08M2_3294,B,0.96,,2632,2632,1
TT2633,08M_ANTI_R3,T6,C08M3_3677,A,5.70,,2633,2633,1
TT2634,11F_ANTI_R3,T1,C11F1_3289,B,3.12,,2634,2634,1
TT2635,11F_ANTI_R3,T2,C11F5_2484,A,4.56,,2635,2635,1
TT2636,11F_ANTI_R3,T3,C11F4_3867,A,0.92,,2636,2636,1
TT2637,11F_ANTI_R3,T4,C11F2_2459,B,6.66,,2637,2637,1
