Mouse;Name;Test code;Test number;Winner position;Duration (seconds);Date;Autonumber 1;Autonumber 2
C04M1_3429;TT2441;04M_ANTI_R2;T4;A;4,73;;2441;2441
C04M2_3342;TT2442;04M_ANTI_R2;T5;B;1,58;;2442;2442
C04M1_3429;TT2443;04M_ANTI_R2;T6;B;5,51;;2443;2443
C04M4_2017;TT2444;04M_ANTI_R2;T7;B;3,7;;2444;2444
C04M5_3091;TT2445;04M_ANTI_R2;T8;B;1;;2445;2445
C04M1_3429;TT2446;04M_ANTI_R2;T9;A;2,1;;2446;2446
C04M2_3342;TT2447;04M_ANTI_R2;T10;B;5,18;;2447;2447
C11F4_3867;TT2448;11F_ANTI_R2;T1;A;2,32;;2448;2448
C11F3_3176;TT2449;11F_ANTI_R2;T2;A;3,05;;2449;2449
C11F4_3867;TT2450;11F_ANTI_R2;T3;B;3,39;;2450;2450
C11F2_2459;TT2451;11F_ANTI_R2;T4;A;6,85;;2451;2451
C11F3_3176;TT2452;11F_ANTI_R2;T5;B;2,18;;2452;2452
C11F4_3867;TT2453;11F_ANTI_R2;T6;A;2,96;;2453;2453
C11F5_2484;TT2454;11F_ANTI_R2;T7;A;4,15;;2454;2454
C11F3_3176;TT2455;11F_ANTI_R2;T8;A;2,48;;2455;2455
C11F1_3289;TT2456;11F_ANTI_R2;T9;B;5,01;;2456;2456
C11F3_3176;TT2457;11F_ANTI_R2;T10;B;3,21;;2457;2457
C05M5_2187;TT2458;05M_ANTI_R2;T1;A;4,66;;2458;2458
C05M3_3425;TT2459;05M_ANTI_R2;T2;B;1,46;;2459;2459
;TT2460;05M_ANTI_R2;T3;TIE;;;2460;2460
C05M3_3425;TT2461;05M_ANTI_R2;T4;A;4,12;;2461;2461
C05M4_2108;TT2462;05M_ANTI_R2;T5;A;4,75;;2462;2462
;TT2463;05M_ANTI_R2;T6;TIE;;;2463;2463
C05M2_3917;TT2464;05M_ANTI_R2;T7;A;6,83;;2464;2464
C05M5_2187;TT2465;05M_ANTI_R2;T8;B;1,35;;2465;2465
C05M3_3425;TT2466;05M_ANTI_R2;T9;A;4,6;;2466;2466
C05M2_3917;TT2467;05M_ANTI_R2;T10;A;3,8;;2467;2467
C12F5_2506;TT2468;12F_ANTI_R2;T1;B;2,66;;2468;2468
C12F4_2575;TT2469;12F_ANTI_R2;T2;B;5,4;;2469;2469
C12F1_2474;TT2470;12F_ANTI_R2;T3;B;3,08;;2470;2470
C12F5_2506;TT2471;12F_ANTI_R2;T4;B;2,58;;2471;2471
C12F2_4060;TT2472;12F_ANTI_R2;T5;A;2,96;;2472;2472
C12F1_2474;TT2473;12F_ANTI_R2;T6;A;1;;2473;2473
C12F5_2506;TT2474;12F_ANTI_R2;T7;A;1,93;;2474;2474
C12F1_2474;TT2475;12F_ANTI_R2;T8;B;2,44;;2475;2475
C12F2_4060;TT2476;12F_ANTI_R2;T9;B;1,99;;2476;2476
C12F5_2506;TT2477;12F_ANTI_R2;T10;A;1,93;;2477;2477
C03M1_3856;TT2478;03M_ANTI_R2;T1;A;3,21;;2478;2478
C03M5_3542;TT2479;03M_ANTI_R2;T2;A;3,86;;2479;2479
C03M2_1576;TT2480;03M_ANTI_R2;T3;B;11,81;;2480;2480
C03M1_3856;TT2481;03M_ANTI_R2;T4;A;9,61;;2481;2481
C03M5_3542;TT2482;03M_ANTI_R2;T5;B;2,55;;2482;2482
C03M5_3542;TT2483;03M_ANTI_R2;T6;B;2,5;;2483;2483
C10F4_2809;TT2484;10F_ANTI_R2;T1;A;1,19;;2484;2484
C10F3_4410;TT2485;10F_ANTI_R2;T2;B;2,3;;2485;2485
C10F4_2809;TT2486;10F_ANTI_R2;T3;B;1,75;;2486;2486
C10F1_2454;TT2487;10F_ANTI_R2;T4;B;1,32;;2487;2487
C10F2_2389;TT2488;10F_ANTI_R2;T5;A;4,18;;2488;2488
C10F1_2454;TT2489;10F_ANTI_R2;T6;B;2,89;;2489;2489
C10F2_2389;TT2490;10F_ANTI_R2;T7;B;1,36;;2490;2490
C10F4_2809;TT2491;10F_ANTI_R2;T8;B;2,38;;2491;2491
C10F2_2389;TT2492;10F_ANTI_R2;T9;B;5,16;;2492;2492
C10F5_4195;TT2493;10F_ANTI_R2;T10;B;4,81;;2493;2493
C02M4_3327;TT2494;02M_ANTI_R2;T1;B;9,57;;2494;2494
C02M1_3336;TT2495;02M_ANTI_R2;T2;B;6,05;;2495;2495
C02M4_3327;TT2496;02M_ANTI_R2;T3;B;13,91;;2496;2496
C02M1_3336;TT2497;02M_ANTI_R2;T4;A;1,58;;2497;2497
C02M2_3804;TT2498;02M_ANTI_R2;T5;B;2,33;;2498;2498
C02M1_3336;TT2499;02M_ANTI_R2;T6;B;2,38;;2499;2499
C02M4_3327;TT2500;02M_ANTI_R2;T7;A;9,98;;2500;2500
C02M2_3804;TT2501;02M_ANTI_R2;T8;A;4,62;;2501;2501
C02M1_3336;TT2502;02M_ANTI_R2;T9;A;4,23;;2502;2502
C02M2_3804;TT2503;02M_ANTI_R2;T10;B;1,36;;2503;2503
C09F1_2653;TT2504;09F_ANTI_R2;T1;A;3;;2504;2504
C09F5_2213;TT2505;09F_ANTI_R2;T2;B;1,67;;2505;2505
C09F1_2653;TT2506;09F_ANTI_R2;T3;B;2,75;;2506;2506
C09F5_2213;TT2507;09F_ANTI_R2;T4;A;1,35;;2507;2507
C09F2_2785;TT2508;09F_ANTI_R2;T5;B;1,6;;2508;2508
C09F5_2213;TT2509;09F_ANTI_R2;T6;B;1,2;;2509;2509
C09F4_3668;TT2510;09F_ANTI_R2;T7;B;2,42;;2510;2510
C09F2_2785;TT2511;09F_ANTI_R2;T8;A;1,11;;2511;2511
C09F5_2213;TT2512;09F_ANTI_R2;T9;A;0,73;;2512;2512
C09F2_2785;TT2513;09F_ANTI_R2;T10;B;1,74;;2513;2513
C01M4_4146;TT2514;01M_ANTI_R2;T1;A;;;2514;2514
C01M2_2472;TT2515;01M_ANTI_R2;T2;B;4,12;;2515;2515
C01M4_4146;TT2516;01M_ANTI_R2;T3;B;;;2516;2516
C01M2_2472;TT2517;01M_ANTI_R2;T4;A;2,53;;2517;2517
C01M4_4146;TT2518;01M_ANTI_R2;T5;A;;;2518;2518
C01M3_4215;TT2519;01M_ANTI_R2;T6;B;6,2;;2519;2519
C04M4_2017;TT2520;04M_ANTI_R3;T1;A;4,33;;2520;2520
C04M1_3429;TT2521;04M_ANTI_R3;T2;A;1,58;;2521;2521
C04M5_3091;TT2522;04M_ANTI_R3;T3;B;1,08;;2522;2522
C04M1_3429;TT2523;04M_ANTI_R3;T4;A;4,13;;2523;2523
C04M2_3342;TT2524;04M_ANTI_R3;T5;B;3;;2524;2524
C04M5_3091;TT2525;04M_ANTI_R3;T6;A;4,73;;2525;2525
C04M4_2017;TT2526;04M_ANTI_R3;T7;B;7,85;;2526;2526
C04M2_3342;TT2527;04M_ANTI_R3;T8;A;4,8;;2527;2527
C04M5_3091;TT2528;04M_ANTI_R3;T9;A;5,16;;2528;2528
C04M2_3342;TT2529;04M_ANTI_R3;T10;B;2,35;;2529;2529
C13F2_2585;TT2530;13F_ANTI_R3;T1;B;3,68;;2530;2530
C13F4_2096;TT2531;13F_ANTI_R3;T2;A;1,73;;2531;2531
C13F2_2585;TT2532;13F_ANTI_R3;T3;B;4,2;;2532;2532
C13F4_2096;TT2533;13F_ANTI_R3;T4;A;2,25;;2533;2533
C13F1_2568;TT2534;13F_ANTI_R3;T5;B;2,86;;2534;2534
C13F4_2096;TT2535;13F_ANTI_R3;T6;B;2,48;;2535;2535
C13F5_2979;TT2536;13F_ANTI_R3;T7;B;8,55;;2536;2536
C13F4_2096;TT2537;13F_ANTI_R3;T8;B;1,43;;2537;2537
C13F2_2585;TT2538;13F_ANTI_R3;T9;A;3,06;;2538;2538
C13F1_2568;TT2539;13F_ANTI_R3;T10;B;5,4;;2539;2539
C05M5_2187;TT2540;05M_ANTI_R3;T1;B;1,68;;2540;2540
C05M3_3425;TT2541;05M_ANTI_R3;T2;A;2,46;;2541;2541
C05M5_2187;TT2542;05M_ANTI_R3;T3;B;1,68;;2542;2542
C05M3_3425;TT2543;05M_ANTI_R3;T4;A;3,96;;2543;2543
C05M2_3917;TT2544;05M_ANTI_R3;T5;A;3,78;;2544;2544
C05M3_3425;TT2545;05M_ANTI_R3;T6;B;4,12;;2545;2545
C05M2_3917;TT2546;05M_ANTI_R3;T7;A;2,69;;2546;2546
C05M3_3425;TT2547;05M_ANTI_R3;T8;B;1,25;;2547;2547
C05M2_3917;TT2548;05M_ANTI_R3;T9;B;5,62;;2548;2548
C05M4_2108;TT2549;05M_ANTI_R3;T10;A;10,92;;2549;2549
C14F2_3505;TT2550;14F_ANTI_R3;T1;A;4,15;;2550;2550
C14F5_2828;TT2551;14F_ANTI_R3;T2;A;1,26;;2551;2551
C14F1_3137;TT2552;14F_ANTI_R3;T3;A;3,45;;2552;2552
C14F5_2828;TT2553;14F_ANTI_R3;T4;A;2,32;;2553;2553
C14F1_3137;TT2554;14F_ANTI_R3;T5;B;1,63;;2554;2554
C14F5_2828;TT2555;14F_ANTI_R3;T6;B;1,86;;2555;2555
C14F3_3211;TT2556;14F_ANTI_R3;T7;A;2,5;;2556;2556
C14F1_3137;TT2557;14F_ANTI_R3;T8;A;2,13;;2557;2557
C14F3_3211;TT2558;14F_ANTI_R3;T9;B;3,86;;2558;2558
C14F1_3137;TT2559;14F_ANTI_R3;T10;B;2,33;;2559;2559
C01M2_2472;TT2560;01M_ANTI_R3;T1;B;1,42;;2560;2560
C01M4_4146;TT2561;01M_ANTI_R3;T2;A;2,68;;2561;2561
C01M1_3942;TT2562;01M_ANTI_R3;T3;A;6,92;;2562;2562
C01M2_2472;TT2563;01M_ANTI_R3;T4;A;3,6;;2563;2563
C01M4_4146;TT2564;01M_ANTI_R3;T5;A;0,62;;2564;2564
C01M4_4146;TT2565;01M_ANTI_R3;T6;B;3,43;;2565;2565
C02M3_2832;TT2576;02M_ANTI_R3;T1;B;9,18;;2576;2576
C02M1_3336;TT2577;02M_ANTI_R3;T2;A;1,93;;2577;2577
C02M2_3804;TT2578;02M_ANTI_R3;T3;A;2,86;;2578;2578
C02M1_3336;TT2579;02M_ANTI_R3;T4;A;4,9;;2579;2579
C02M2_3804;TT2580;02M_ANTI_R3;T5;B;1,26;;2580;2580
C02M1_3336;TT2581;02M_ANTI_R3;T6;B;4,93;;2581;2581
C02M4_3327;TT2582;02M_ANTI_R3;T7;A;12,46;;2582;2582
C02M2_3804;TT2583;02M_ANTI_R3;T8;A;0,63;;2583;2583
C02M3_2832;TT2584;02M_ANTI_R3;T9;A;7,43;;2584;2584
C02M2_3804;TT2585;02M_ANTI_R3;T10;B;3,65;;2585;2585
C07M4_3127;TT2586;07M_ANTI_R3;T1;A;2,31;;2586;2586
C07M1_2688;TT2587;07M_ANTI_R3;T2;B;2,68;;2587;2587
C07M4_3127;TT2588;07M_ANTI_R3;T3;B;3;;2588;2588
C07M1_2688;TT2589;07M_ANTI_R3;T4;A;1,2;;2589;2589
C07M3_4182;TT2590;07M_ANTI_R3;T5;B;5,66;;2590;2590
C07M5_4178;TT2591;07M_ANTI_R3;T6;B;3,12;;2591;2591
C09F4_3668;TT2592;09F_ANTI_R3;T1;A;2,08;;2592;2592
C09F5_2213;TT2593;09F_ANTI_R3;T2;A;1,42;;2593;2593
C09F2_2785;TT2594;09F_ANTI_R3;T3;A;1,38;;2594;2594
C09F5_2213;TT2595;09F_ANTI_R3;T4;A;2,06;;2595;2595
C09F2_2785;TT2596;09F_ANTI_R3;T5;B;1,4;;2596;2596
C09F5_2213;TT2597;09F_ANTI_R3;T6;B;1,93;;2597;2597
C09F4_3668;TT2598;09F_ANTI_R3;T7;B;3,03;;2598;2598
C09F2_2785;TT2599;09F_ANTI_R3;T8;A;1,35;;2599;2599
C09F1_2653;TT2600;09F_ANTI_R3;T9;A;2,36;;2600;2600
C09F2_2785;TT2601;09F_ANTI_R3;T10;B;1,33;;2601;2601
C10F4_2809;TT2602;10F_ANTI_R3;T1;B;2,22;;2602;2602
C10F3_4410;TT2603;10F_ANTI_R3;T2;A;1,83;;2603;2603
C10F4_2809;TT2604;10F_ANTI_R3;T3;B;2,68;;2604;2604
C10F3_4410;TT2605;10F_ANTI_R3;T4;A;1,95;;2605;2605
C10F5_4195;TT2606;10F_ANTI_R3;T5;B;3,15;;2606;2606
C10F3_4410;TT2607;10F_ANTI_R3;T6;B;1,26;;2607;2607
C10F2_2389;TT2608;10F_ANTI_R3;T7;B;2,48;;2608;2608
C10F3_4410;TT2609;10F_ANTI_R3;T8;B;1,7;;2609;2609
C10F4_2809;TT2610;10F_ANTI_R3;T9;A;1,67;;2610;2610
C10F2_2389;TT2611;10F_ANTI_R3;T10;A;2,78;;2611;2611
C03M1_3856;TT2612;03M_ANTI_R3;T1;B;3,76;;2612;2612
C03M2_1576;TT2613;03M_ANTI_R3;T2;B;10,99;;2613;2613
C03M5_3542;TT2614;03M_ANTI_R3;T3;B;2,6;;2614;2614
C03M1_3856;TT2615;03M_ANTI_R3;T4;A;2,48;;2615;2615
C03M2_1576;TT2616;03M_ANTI_R3;T5;A;11,96;;2616;2616
C03M1_3856;TT2617;03M_ANTI_R3;T6;A;4,28;;2617;2617
C12F1_2474;TT2618;12F_ANTI_R3;T1;B;1,08;;2618;2618
C12F5_2506;TT2619;12F_ANTI_R3;T2;B;2,67;;2619;2619
C12F3_2038;TT2620;12F_ANTI_R3;T3;A;2,06;;2620;2620
C12F2_4060;TT2621;12F_ANTI_R3;T4;B;5,05;;2621;2621
C12F5_2506;TT2622;12F_ANTI_R3;T5;A;1,46;;2622;2622
C12F1_2474;TT2623;12F_ANTI_R3;T6;A;2,25;;2623;2623
C12F5_2506;TT2624;12F_ANTI_R3;T7;A;1,15;;2624;2624
C12F3_2038;TT2625;12F_ANTI_R3;T8;A;6,5;;2625;2625
C12F5_2506;TT2626;12F_ANTI_R3;T9;B;1,4;;2626;2626
C12F2_4060;TT2627;12F_ANTI_R3;T10;A;2,23;;2627;2627
C08M1_3988;TT2628;08M_ANTI_R3;T1;A;7,96;;2628;2628
C08M2_3294;TT2629;08M_ANTI_R3;T2;B;2,45;;2629;2629
C08M3_3677;TT2630;08M_ANTI_R3;T3;B;2,45;;2630;2630
C08M5_3735;TT2631;08M_ANTI_R3;T4;A;0,78;;2631;2631
C08M5_3735;TT2632;08M_ANTI_R3;T5;B;0,96;;2632;2632
C08M1_3988;TT2633;08M_ANTI_R3;T6;A;5,7;;2633;2633
C11F4_3867;TT2634;11F_ANTI_R3;T1;B;3,12;;2634;2634
C11F2_2459;TT2635;11F_ANTI_R3;T2;A;4,56;;2635;2635
C11F3_3176;TT2636;11F_ANTI_R3;T3;A;0,92;;2636;2636
C11F1_3289;TT2637;11F_ANTI_R3;T4;B;6,66;;2637;2637
C11F3_3176;TT2638;11F_ANTI_R3;T5;B;1,78;;2638;2638
C11F4_3867;TT2639;11F_ANTI_R3;T6;A;1,98;;2639;2639
C11F1_3289;TT2640;11F_ANTI_R3;T7;B;6,62;;2640;2640
C11F3_3176;TT2641;11F_ANTI_R3;T8;A;0,93;;2641;2641
C11F4_3867;TT2642;11F_ANTI_R3;T9;A;2,03;;2642;2642
C11F3_3176;TT2643;11F_ANTI_R3;T10;B;0,81;;2643;2643
C15F4_3779;TT2644;15F_ANTI_R3;T1;A;1,95;;2644;2644
C15F2_1935;TT2645;15F_ANTI_R3;T2;B;2,31;;2645;2645
C15F1_3638;TT2646;15F_ANTI_R3;T3;A;1,46;;2646;2646
C15F4_3779;TT2647;15F_ANTI_R3;T4;B;1,48;;2647;2647
C15F1_3638;TT2648;15F_ANTI_R3;T5;B;1,68;;2648;2648
C15F5_3819;TT2649;15F_ANTI_R3;T6;A;4,2;;2649;2649
C15F4_3779;TT2650;15F_ANTI_R3;T7;B;2,58;;2650;2650
C15F1_3638;TT2651;15F_ANTI_R3;T8;A;2,6;;2651;2651
C15F5_3819;TT2652;15F_ANTI_R3;T9;A;1,68;;2652;2652
C15F1_3638;TT2653;15F_ANTI_R3;T10;B;2,16;;2653;2653
C16F5_3268;TT2654;16F_ANTI_R2;T1;B;4,61;;2654;2654
C16F3_3385;TT2655;16F_ANTI_R2;T2;B;1,28;;2655;2655
C16F4_3103;TT2656;16F_ANTI_R2;T3;B;7,4;;2656;2656
C16F3_3385;TT2657;16F_ANTI_R2;T4;A;2,18;;2657;2657
C16F3_3385;TT2658;16F_ANTI_R2;T5;B;2,65;;2658;2658
C16F5_3268;TT2659;16F_ANTI_R2;T6;A;1,85;;2659;2659
C16F3_3385;TT2660;16F_ANTI_R3;T1;B;1,4;;2660;2660
C16F3_3385;TT2661;16F_ANTI_R3;T2;B;1,38;;2661;2661
C16F5_3268;TT2662;16F_ANTI_R3;T3;A;4,28;;2662;2662
C16F3_3385;TT2663;16F_ANTI_R3;T4;A;1,1;;2663;2663
C16F5_3268;TT2664;16F_ANTI_R3;T5;B;2,78;;2664;2664
C16F4_3103;TT2665;16F_ANTI_R3;T6;B;1,66;;2665;2665
C05M2_3917;TT2666;05M_FMT_R2;T1;B;2,35;;2666;2666
C05M3_3425;TT2667;05M_FMT_R2;T2;B;2,35;;2667;2667
;TT2668;05M_FMT_R2;T3;TIE;;;2668;2668
C05M3_3425;TT2669;05M_FMT_R2;T4;A;4,25;;2669;2669
C05M4_2108;TT2670;05M_FMT_R2;T5;A;5,33;;2670;2670
C05M5_2187;TT2671;05M_FMT_R2;T6;A;7,22;;2671;2671
C05M2_3917;TT2672;05M_FMT_R2;T7;A;4,8;;2672;2672
C05M5_2187;TT2673;05M_FMT_R2;T8;B;4,68;;2673;2673
C05M3_3425;TT2674;05M_FMT_R2;T9;A;3,45;;2674;2674
C05M2_3917;TT2675;05M_FMT_R2;T10;A;3,73;;2675;2675
C12F5_2506;TT2676;12F_FMT_R2;T1;B;2,65;;2676;2676
C12F4_2575;TT2677;12F_FMT_R2;T2;B;4,98;;2677;2677
C12F1_2474;TT2678;12F_FMT_R2;T3;B;3,76;;2678;2678
C12F5_2506;TT2679;12F_FMT_R2;T4;B;1,52;;2679;2679
C12F2_4060;TT2680;12F_FMT_R2;T5;A;5,2;;2680;2680
C12F1_2474;TT2681;12F_FMT_R2;T6;A;1,66;;2681;2681
C12F5_2506;TT2682;12F_FMT_R2;T7;A;1,7;;2682;2682
C12F1_2474;TT2683;12F_FMT_R2;T8;B;1,1;;2683;2683
C12F2_4060;TT2684;12F_FMT_R2;T9;B;3,48;;2684;2684
C12F5_2506;TT2685;12F_FMT_R2;T10;A;1,48;;2685;2685
C06M1_2697;TT2686;06M_FMT_R2;T1;B;2,35;;2686;2686
C06M4_3438;TT2687;06M_FMT_R2;T2;A;1,68;;2687;2687
C06M2_3949;TT2688;06M_FMT_R2;T3;B;2,53;;2688;2688
C06M1_2697;TT2689;06M_FMT_R2;T4;B;2,71;;2689;2689
C06M4_3438;TT2690;06M_FMT_R2;T5;B;2,42;;2690;2690
C06M2_3949;TT2691;06M_FMT_R2;T6;A;1,41;;2691;2691
C06M1_2697;TT2692;06M_FMT_R2;T7;A;4,02;;2692;2692
C06M4_3438;TT2693;06M_FMT_R2;T8;A;1,88;;2693;2693
C06M5_2185;TT2694;06M_FMT_R2;T9;B;5,25;;2694;2694
C06M1_2697;TT2695;06M_FMT_R2;T10;A;0,76;;2695;2695
C14F3_3211;TT2696;14F_FMT_R2;T1;B;1,75;;2696;2696
C14F1_3137;TT2697;14F_FMT_R2;T2;A;1,66;;2697;2697
C14F2_3505;TT2698;14F_FMT_R2;T3;A;5,78;;2698;2698
C14F5_2828;TT2699;14F_FMT_R2;T4;A;1,38;;2699;2699
C14F1_3137;TT2700;14F_FMT_R2;T5;B;1,48;;2700;2700
C14F5_2828;TT2701;14F_FMT_R2;T6;B;1,98;;2701;2701
C14F2_3505;TT2702;14F_FMT_R2;T7;B;1,6;;2702;2702
C14F1_3137;TT2703;14F_FMT_R2;T8;A;2,38;;2703;2703
C14F5_2828;TT2704;14F_FMT_R2;T9;A;1,46;;2704;2704
C14F1_3137;TT2705;14F_FMT_R2;T10;B;1,63;;2705;2705
C07M3_4182;TT2706;07M_FMT_R2;T1;B;3,7;;2706;2706
C07M1_2688;TT2707;07M_FMT_R2;T2;B;3,46;;2707;2707
C07M4_3127;TT2708;07M_FMT_R2;T3;A;7,83;;2708;2708
C07M1_2688;TT2709;07M_FMT_R2;T4;A;3,36;;2709;2709
C07M1_2688;TT2710;07M_FMT_R2;T5;B;2,33;;2710;2710
C07M4_3127;TT2711;07M_FMT_R2;T6;B;3,86;;2711;2711
C15F5_3819;TT2712;15F_FMT_R2;T1;A;4,3;;2712;2712
C15F1_3638;TT2713;15F_FMT_R2;T2;A;2,12;;2713;2713
C15F4_3779;TT2714;15F_FMT_R2;T3;A;3,18;;2714;2714
C15F2_1935;TT2715;15F_FMT_R2;T4;B;5,73;;2715;2715
C15F1_3638;TT2716;15F_FMT_R2;T5;B;1,98;;2716;2716
C15F5_3819;TT2717;15F_FMT_R2;T6;A;3,23;;2717;2717
C15F4_3779;TT2718;15F_FMT_R2;T7;B;1,53;;2718;2718
C15F1_3638;TT2719;15F_FMT_R2;T8;A;2,16;;2719;2719
C15F4_3779;TT2720;15F_FMT_R2;T9;B;1,96;;2720;2720
C15F1_3638;TT2721;15F_FMT_R2;T10;B;2,05;;2721;2721
C08M5_3735;TT2722;08M_FMT_R2;T1;B;2,68;;2722;2722
C08M1_3988;TT2723;08M_FMT_R2;T2;A;3,78;;2723;2723
C08M3_3677;TT2724;08M_FMT_R2;T3;B;3,23;;2724;2724
C08M5_3735;TT2725;08M_FMT_R2;T4;A;0,7;;2725;2725
C08M3_3677;TT2726;08M_FMT_R2;T5;A;2,02;;2726;2726
C08M5_3735;TT2727;08M_FMT_R2;T6;A;0,45;;2727;2727
C16F5_3268;TT2728;16F_FMT_R2;T1;B;3,35;;2728;2728
C16F3_3385;TT2729;16F_FMT_R2;T2;B;1,75;;2729;2729
C16F4_3103;TT2730;16F_FMT_R2;T3;B;3,15;;2730;2730
C16F3_3385;TT2731;16F_FMT_R2;T4;A;3,02;;2731;2731
C16F3_3385;TT2732;16F_FMT_R2;T5;B;2,63;;2732;2732
C16F5_3268;TT2733;16F_FMT_R2;T6;A;2,72;;2733;2733
C01M4_4146;TT2734;01M_FMT_R2;T1;A;1;;2734;2734
C01M2_2472;TT2735;01M_FMT_R2;T2;B;4,66;;2735;2735
C01M4_4146;TT2736;01M_FMT_R2;T3;B;7,05;;2736;2736
C01M2_2472;TT2737;01M_FMT_R2;T4;A;3,21;;2737;2737
C01M4_4146;TT2738;01M_FMT_R2;T5;A;2,76;;2738;2738
C01M3_4215;TT2739;01M_FMT_R2;T6;B;20,93;;2739;2739
C09F1_2653;TT2740;09F_FMT_R2;T1;A;2,4;;2740;2740
C09F5_2213;TT2741;09F_FMT_R2;T2;B;3,33;;2741;2741
C09F4_3668;TT2742;09F_FMT_R2;T3;A;2,11;;2742;2742
C09F5_2213;TT2743;09F_FMT_R2;T4;A;2,08;;2743;2743
C09F2_2785;TT2744;09F_FMT_R2;T5;B;1,25;;2744;2744
C09F5_2213;TT2745;09F_FMT_R2;T6;B;1,16;;2745;2745
C09F4_3668;TT2746;09F_FMT_R2;T7;B;2,32;;2746;2746
C09F2_2785;TT2747;09F_FMT_R2;T8;A;1,2;;2747;2747
C09F5_2213;TT2748;09F_FMT_R2;T9;A;1,27;;2748;2748
C09F2_2785;TT2749;09F_FMT_R2;T10;B;1,23;;2749;2749
C02M3_2832;TT2750;02M_FMT_R2;T1;A;8,56;;2750;2750
C02M2_3804;TT2751;02M_FMT_R2;T2;A;5,98;;2751;2751
C02M3_2832;TT2752;02M_FMT_R2;T3;B;7,73;;2752;2752
C02M1_3336;TT2753;02M_FMT_R2;T4;A;1,03;;2753;2753
C02M2_3804;TT2754;02M_FMT_R2;T5;B;3,58;;2754;2754
C02M1_3336;TT2755;02M_FMT_R2;T6;B;1,73;;2755;2755
C02M4_3327;TT2756;02M_FMT_R2;T7;A;9,23;;2756;2756
C02M2_3804;TT2757;02M_FMT_R2;T8;A;3,02;;2757;2757
C02M1_3336;TT2758;02M_FMT_R2;T9;A;6,09;;2758;2758
C02M2_3804;TT2759;02M_FMT_R2;T10;B;0,46;;2759;2759
C10F4_2809;TT2760;10F_FMT_R2;T1;A;1,83;;2760;2760
C10F3_4410;TT2761;10F_FMT_R2;T2;B;2,92;;2761;2761
C10F4_2809;TT2762;10F_FMT_R2;T3;B;2,62;;2762;2762
C10F3_4410;TT2763;10F_FMT_R2;T4;A;3,23;;2763;2763
C10F2_2389;TT2764;10F_FMT_R2;T5;A;3,3;;2764;2764
C10F4_2809;TT2765;10F_FMT_R2;T6;A;1,86;;2765;2765
C10F2_2389;TT2766;10F_FMT_R2;T7;B;2,7;;2766;2766
C10F4_2809;TT2767;10F_FMT_R2;T8;B;2,35;;2767;2767
C10F3_4410;TT2768;10F_FMT_R2;T9;A;2,06;;2768;2768
C10F5_4195;TT2769;10F_FMT_R2;T10;B;5,3;;2769;2769
C03M1_3856;TT2770;03M_FMT_R2;T1;A;4,58;;2770;2770
C03M1_3856;TT2771;03M_FMT_R2;T2;B;4,19;;2771;2771
C03M3_4011;TT2772;03M_FMT_R2;T3;A;8,32;;2772;2772
C03M3_4011;TT2773;03M_FMT_R2;T4;B;2,53;;2773;2773
C03M5_3542;TT2774;03M_FMT_R2;T5;B;3,95;;2774;2774
C03M5_3542;TT2775;03M_FMT_R2;T6;B;1,82;;2775;2775
C11F4_3867;TT2776;11F_FMT_R2;T1;A;2,22;;2776;2776
C11F3_3176;TT2777;11F_FMT_R2;T2;A;1,55;;2777;2777
C11F4_3867;TT2778;11F_FMT_R2;T3;B;2,28;;2778;2778
C11F2_2459;TT2779;11F_FMT_R2;T4;A;3,78;;2779;2779
C11F3_3176;TT2780;11F_FMT_R2;T5;B;1,63;;2780;2780
C11F4_3867;TT2781;11F_FMT_R2;T6;A;1,3;;2781;2781
C11F5_2484;TT2782;11F_FMT_R2;T7;A;4,92;;2782;2782
C11F3_3176;TT2783;11F_FMT_R2;T8;A;1,13;;2783;2783
C11F1_3289;TT2784;11F_FMT_R2;T9;B;5,45;;2784;2784
C11F3_3176;TT2785;11F_FMT_R2;T10;B;0,98;;2785;2785
C04M5_3091;TT2786;04M_FMT_R2;T1;A;6;;2786;2786
C04M2_3342;TT2787;04M_FMT_R2;T2;A;4,48;;2787;2787
C04M4_2017;TT2788;04M_FMT_R2;T3;A;2,15;;2788;2788
C04M1_3429;TT2789;04M_FMT_R2;T4;A;7,13;;2789;2789
C04M2_3342;TT2790;04M_FMT_R2;T5;B;1,63;;2790;2790
C04M5_3091;TT2791;04M_FMT_R2;T6;A;5,9;;2791;2791
C04M4_2017;TT2792;04M_FMT_R2;T7;B;2,92;;2792;2792
C04M5_3091;TT2793;04M_FMT_R2;T8;B;0,98;;2793;2793
C04M4_2017;TT2794;04M_FMT_R2;T9;B;3,06;;2794;2794
C04M2_3342;TT2795;04M_FMT_R2;T10;B;2,95;;2795;2795
C13F2_2585;TT2796;13F_FMT_R2;T1;A;1,82;;2796;2796
C13F4_2096;TT2797;13F_FMT_R2;T2;B;1,05;;2797;2797
C13F5_2979;TT2798;13F_FMT_R2;T3;A;6,17;;2798;2798
C13F4_2096;TT2799;13F_FMT_R2;T4;A;1,55;;2799;2799
C13F1_2568;TT2800;13F_FMT_R2;T5;B;3,45;;2800;2800
C13F4_2096;TT2801;13F_FMT_R2;T6;B;1,28;;2801;2801
C13F5_2979;TT2802;13F_FMT_R2;T7;B;2,91;;2802;2802
C13F1_2568;TT2803;13F_FMT_R2;T8;A;2,85;;2803;2803
